0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,Cluster
11.4,11.4,10.7,10.4,11.8,9.9,10.1,11.2,11.2,14.1,13.7,11.5,9.8,8.8,8,8.1,8.6,8.6,8.2,8.2,8,8.2,8.5,8.5,8,8.444444444,9,8.6,7.8,7.2,7.3,7.2,7.7,7.444444444,7.125,7,7.1,7,7.1,7,6.8,6.7,6.5,6.6,6.8,6.8,6.5,6,6.4,6.7,7.4,8.3,9.1,15.9,14.8,14.7,14.6,14.8,15.4,17.6,16.4,17.44444444,17.5,52.5,90.5,98,79.2,69,59.8,52.1,47.11111111,38.8,36,39.4,37.4,34.8,29.9,29.1,30.2,27.7,24.8,24.3,23.3,20.9,20.1,19.7,54,40.5,34.1,31.5,29.4,26.4,24.5,23.4,24.8,54.7,52,34,29.3,25.4,23.4,20.8,22.3,18.9,18.5,17.8,15.2,18.1,25.6,21.7,18.5,18.4,17.5,14.6,13.5,14.8,13.4,12.2,12.5,10.5,9.3,9.8,9.2,10.1,11.6,9.7,8.9,35.3,21.6,16.5,13.5,12.7,10.6,10.1,11.4,19.9,21,20.3,19.5,20,17.7,20.4,25.5,25.8,Cluster -1
78.5,78.4,81.4,76.5,78.2,75.3,74.4,73.9,71.6,69.5,68.3,66.6,66.9,64,62.6,61.9,61.5,60.6,58.6,57.77777778,56.5,55.7,55.9,55,53.22222222,54,51.9,51,49.1,50,49.6,49.9,63.8,78.3,99,106.1,105.9,109.7,111,113.1,115.8,113.3,116.8,116.7,112.7,109.8,101.5,98.3,95.1,92.8,89,83.5,81.7,79.2,75.1,74.6,75.6,75.1,76.4,76.1,76.2,73.7,73.3,73.3,72.7,71.8,67.7,69.9,69.1,69.1,68.1,67.8,67.2,65.4,65.6,66.9,65.8,66.4,96.9,96,91.8,92.7,90.6,89.4,84.6,80.4,78,76.2,73.9,70.9,68.2,66,62.9,60.5,56,53.9,51.1,49,46.2,43.7,41.2,39,35.9,34.6,33.4,33,32.1,31.2,32.1,33,31.4,30.3,30.9,29.8,29.2,27.9,27.8,26.9,26.9,27.2,27.4,29.4,28.9,29.5,30.9,35.5,85.8,85.5,85.9,89.1,87.3,83.8,83.6,83.2,82.4,80.1,79.8,80.7,79.1,80.5,79.9,80,79.1,77.6,Cluster -1
4,3.8,3.8,3.8,3.8,4,4,4.111111111,4.1,4.1,4,4,3.9,4,3.9,4,4,3.9,3.7,3.9,3.9,3.6,3.5,3.5,3.9,3.8,3.5,3.444444444,3.625,3.571428571,3.375,3.5,3.333333333,3.6,3.7,3.5,3.5,3.5,3.8,3.5,3.9,3.9,3.6,3.4,3.3,3.6,3.7,3.6,3.4,3.6,3.2,3.333333333,3.1,3,3.2,3,3,3,3.3,3.5,3.8,3.8,4,4,4.7,4.3,5.2,7,8.3,10.5,16.7,23,25.4,33.2,34.7,41.3,40.6,40.2,46.5,48.77777778,46,48.7,44.2,45.6,43.9,37.3,36.8,32.2,32.4,29.9,31.8,26.9,25.6,24.7,24.7,27,28.1,27,27.75,33.16666667,27,24.875,24,23,19.7,19.2,18.5,18.5,19.22222222,19.6,20.1,21.1,20.8,21,21.3,21.11111111,21.5,21.2,20.5,21.3,22.2,20.2,19.9,18.8,18.7,19.1,17.1,17.7,18.4,18.2,17,16.9,17.6,20.3,19.2,19.77777778,21,20.9,21.2,21.6,21.8,22,21.7,21.1,Cluster 1
17.1,20.5,18.2,16.5,15.1,14.3,12.6,12.6,11.6,11.4,11.5,10.9,10.8,10.1,10.6,9.9,9.7,11.4,11.2,11.2,11,10.7,10.2,10.1,10.1,9.4,9.1,9.2,9.2,9.5,9.5,9.9,10.1,10.5,9.8,9.7,10,10.2,10.3,10,9.8,9.7,10.3,10.6,11,13.2,13.1,15,14.7,17,19,16.75,18.66666667,17,21.57142857,19.22222222,20.3,23.1,18.8,19.5,20.2,31.1,24.1,23.7,24.8,27.9,27.3,27.5,29.1,35.3,34.4,37.3,39,39.7,36.9,39.9,39.4,40.8,42.3,42.4,44.1,44.9,44.2,45.7,49.3,50.3,45,41.5,46.3,49.4,48.9,49.7,49.8,46.5,47.4,47.5,45.5,44.5,38,31.5,30.4,32.5,33,33.3,29.7,29.8,24.6,23.8,27.2,27.4,24,23.6,20.5,19.7,18.5,19,38.9,43.9,39.3,38.5,31.1,27.4,31.3,24.5,23,23.44444444,20.75,16.6,13.7,13.2,12.1,11.7,11.5,48.1,77.3,56.4,44.1,35.7,29.8,27.2,23.4,20.4,18.1,16.3,Cluster 1
20.4,20.8,20.9,20.5,20.7,20.6,20.9,20.9,20.7,20.8,20.7,19.9,20.4,20.9,20.8,20.2,20.2,20.2,41.3,309.8,430.9,403.9,327,290.9,273.1,262.1,250.6,239.1,229.4,217.5,205,198.6,189.5,185.3,177.5,169.9,167.5,159.8,154.6,143.9,140.1,133.4,129.9,124.7777778,120.8,111.125,102.5,502.875,567.3333333,167.25,109,95.2,94.5,95.5,96.5,99.6,100.5,98.8,99.3,99.9,101.1,103.1,101.7,95.7,91,89,83.8,77.8,73.4,70.2,67.9,66.3,71.1,72.2,65.8,65.4,64.8,72.4,74.2,74.8,73.3,66.6,68.9,69.8,69,65,65.8,67.4,65.4,62.1,60.4,57,52.9,50.9,49.6,47,45.9,44.5,43.9,43.9,41.8,41.3,40.6,40.4,41,40.8,40.6,41.2,40.6,42,42.9,41.4,41,41.6,41,40.9,40.1,40,40.7,40.6,40.4,39.4,39.3,39.9,40.8,39.7,38.2,36.8,35.5,34.66666667,34,33.25,33,32.1,31.2,30.5,30.4,31.5,36.8,35.6,33.5,32.9,32.3,31.5,Cluster -1
23.2,24.1,24.2,22.9,19.5,20.9,22.2,20.4,17.9,17.8,17.5,17.5,17.2,17.2,17,16.7,16.3,15.8,15.7,15.6,15.8,15.9,15.6,15.7,15.9,16.2,16,16,16,15.9,15.9,16.4,16.2,16.1,15.6,15.5,15.7,15.8,15.6,16,15.8,15.9,15.9,15.9,15.7,15.7,15.9,16.1,16,15.9,16.1,16.2,16.2,16.7,16.2,16.7,16.3,16.2,15.6,16.1,15.8,15.8,15.8,16.2,16.4,16.9,17.4,17.6,17.3,17.6,18.7,26.9,21.3,16.5,13.5,12.3,11.9,10.4,10.1,9.1,8.4,7.2,6.6,6.7,6.6,6.6,6,5.9,5.7,5.7,5.3,5.2,4.9,4.4,4.2,5.8,9,13.5,10.7,10.1,9.7,9.5,9.3,9,9.1,8.7,8.9,8.7,8.5,8.8,8.5,8.6,8.2,8.2,8.1,8.4,8.3,8.3,8.8,8.4,8.5,8.6,8.6,8.5,8.9,8.9,9.1,9.3,9.1,9.2,9.4,9.3,10,10,10.1,10.4,10.5,10.5,10.7,11.1,11.1,11.4,11.6,11.9,Cluster 0
33.8,33.6,33.7,34.3,33.7,34.6,34.5,33.3,34.2,33.1,34.2,33.9,34.4,33.1,33.1,33.3,33.3,34.4,32.8,32.3,33.2,34.3,35.9,34.9,34.5,32.6,34.6,33.2,34.5,33.7,34.2,34.2,33.5,34.2,32.4,33.5,34.2,33.8,33.1,33.7,32.4,33.2,38.4,92.9,92.7,64.3,63,58.7,75.4,87.8,64.3,56.9,54.6,52.1,50.4,47.2,46.6,42.6,45.9,55.2,55.5,50.6,46.4,43.7,40.7,39,36.7,36.1,36.2,34.6,35.9,34.2,33.1,31.8,60.2,53.5,45.7,40.5,36.7,34.7,31.8,30.5,31.3,29.2,27.6,28.4,32.2,33.6,35.3,49.7,53,53.1,47.2,39.3,37.7,33.3,31.1,29.4,28.3,28.4,27.8,26.7,26.1,25,24.8,25.4,24.3,24.3,23.9,24.8,23.5,24.9,23.6,24.1,25.1,25.2,24.7,25.4,24.8,23.4,20.9,20.9,19.4,19,18.4,17.9,18.6,17.2,17.1,17.4,16.7,15.9,17.8,17.3,17.3,16.8,16.6,16.3,16.4,17.3,17.3,17.2,17.6,18.6,Cluster 0
20.5,19,19.5,19.5,18.3,18.4,18.2,19.8,19.6,19.7,20.1,19.9,19.7,20.4,19.8,20.5,19.6,20.4,19.8,19.8,19.4,19.5,19.4,19.6,20.3,20.3,20.3,20.6,19.8,20.5,19.8,19.8,20.1,18.9,20,19.3,19.9,19.7,20.8,19.8,20.2,19.5,19.5,19.3,19.8,18.6,19.2,60.7,89.6,79.8,64.4,63.5,60.3,52.9,45,47,40.6,37.3,34.1,32.1,30.4,34.4,36.2,34.7,31.4,30.5,30.3,35.2,35.7,35.9,37,40.9,37.7,36.3,35.5,31.6,38.3,45.4,46.1,46.1,44.4,43.3,34.2,27.4,22.6,19,21.8,31.3,43.6,45.6,44.2,44.7,46,45.7,48,49.4,49.6,50.1,50.6,52.8,54,56.4,58.1,57,57,43.7,40.7,36.6,32.4,31.5,29.5,25.9,23.7,24.1,19.9,15.5,14,15,18,17.8,20.6,24.3,21.4,20.3,19.7,18.7,17.8,17.7,20.4,17.6,18.1,16.6,18,17.7,16.5,17.1,16.1,16.2,16.5,16.9,15.7,15,15.1,15.5,Cluster -1
6.6,6.9,7.6,7.6,7.1,6.3,5.3,5.1,4.5,4.4,4.1,4.5,5,5,5.1,5.2,5.3,5.6,5.9,5.8,5.5,5.1,4.8,5,5.285714286,5.1,4.8,4.5,4.8,4.1,4.3,4.4,4.4,4.6,4.3,4.2,4.4,4.1,4,4.1,4.1,4.4,4.5,4.3,4.7,5.1,4.9,5,5,4.5,5.5,5,4.3,4.8,4.2,5.1,5.2,5.6,6.5,6,5.8,6.2,5.8,6.3,5.9,6.4,6,5.9,5.6,5.7,5.6,5.9,6,4.9,4.7,4.4,4.1,4.1,3.7,3.2,3.2,3,3,3.6,3.1,3.4,3,3,3,3,3,3.1,3,3,3,2.9,2.2,1.8,2,2,1.9,2,2,1.9,1.9,2,2.2,2.7,3,3.1,3.3,3.6,3.9,3.9,3.9,4,4,4.7,5.2,5.8,6.1,6.5,7.1,7.5,8.1,8,7.8,8.2,8.6,8.5,8.5,8.8,9.2,9.2,9,9.3,9.1,9,9.1,8.8,9.3,9.1,9.6,9.8,Cluster -1
5.7,5.9,6.8,6.3,6.5,5.8,5.2,4.4,4,4.1,4.1,4.4,4.8,4.6,4.9,4.6,4.9,5.2,5,4.9,4.9,4.7,4.5,4.5,4.142857143,4.3,4.7,4,4,4.1,4,4,4.3,4.1,4.2,4.1,4,4,3.7,3.8,4,4,4,4.2,4.4,4,4.1,4.6,4.4,4.5,4.1,3.5,3.6,3,2.8,3,3.2,3.3,3.8,5,4.7,5.1,4.5,4.9,4.3,5.1,4.5,4.3,4.3,4.1,3.8,3.8,4,3.4,3.1,3.3,3,3,3.2,3,3,2.8,3,2.3,2,1.9,1.7,1.6,1.4,1.3,1.5,1.6,1.2,1.3,1.6,1.9,1.3,1.1,1,1.3,1,1.2,1.2,1,1.1,1.2,2,2.1,2.6,2.9,3,3.1,3.3,3.3,3.5,4,4,3.9,4.3,4.9,5.2,5.8,6.3,6.3,6.6,7,6.7,7.1,7.9,7.7,7.7,7.7,8.3,8,8,8.1,8,7.9,7.8,7.9,8.1,8.6,8.2,8.9,Cluster -1
6,6.2,5.9,6,6,6,6,6,6,5.9,5.9,6.2,6.3,6.2,6,6.8,7,7.1,7.7,7.7,8,8.5,9.1,9,8.9,9,8.6,8.9,9,8.8,9,10.1,10.6,11,11.3,11.4,11.8,11.6,11.7,11.3,11.9,11.9,12,12.1,12.7,12.6,13,13.2,13.2,13.4,13.1,13.4,13.8,13.7,14,14.9,15.5,14.9,15.6,15.3,14.9,14.8,14.4,14.5,14.7,15.2,16,15.7,15.8,15.2,13.8,13.5,13.9,14.2,13.9,14.4,14.2,14.3,14.1,13.9,14.1,14,14.2,14,14,13.9,14.3,14.9,15.2,14.8,15.2,14.9,15.3,15.2,14,13.1,13.6,13.5,13.3,13.2,13,13.6,13.8,13.1,13.1,13.4,12.8,12.9,12.9,12.9,13,12.9,13,12.7,12.4,12.1,12.5,13.6,14.5,13.9,13.7,12.9,13.3,12.8,12.7,12.5,12.4,12.2,12,12.4,12.5,13.3,14.4,14.2,14.2,14.3,14,13.6,13.6,13.4,13.4,13.3,13.2,12.7,Cluster 0
17.6,22.5,29.1,31.8,34.6,37.1,39.1,40.3,42.2,44,43.5,44.5,45.6,47,47.1,46.1,46.9,46.7,46.9,46.4,47,48.4,47.25,47.83333333,50.6,50.9,50.4,52.1,54.2,55.1,57.1,58.1,60.3,59,60.3,61.3,59.8,60.5,61.1,62.3,61.9,61.7,62.7,62.1,62,61.3,62.5,64.2,64.4,66.5,66.25,64.75,65,62.71428571,63.28571429,62.125,62.22222222,60.71428571,60.25,60.28571429,59.875,58.77777778,60.66666667,60.75,60.22222222,58.88888889,59,59.1,59.88888889,61.22222222,61.22222222,61.33333333,58.875,59.3,57.33333333,54.55555556,53.88888889,51.44444444,50.33333333,48.77777778,48.22222222,44.66666667,40.66666667,38.77777778,38.5,35.8,34.44444444,34.66666667,31.66666667,30.66666667,29.66666667,29.44444444,28,26.88888889,25.28571429,24,22.44444444,20.55555556,18.11111111,17.22222222,15.77777778,15.44444444,14.4,13.7,13.2,12.8,12.7,12.6,12.7,13.6,13.4,13.3,14,15.77777778,17.6,18,18.55555556,18.4,19.4,18.7,18.9,18.2,18.8,20,21.4,21.1,21.3,21.2,22,23.2,22.7,23.4,23.9,24.4,25.3,26.6,25.9,26.6,26,26.9,27,28.2,27.2,27.2,Cluster 0
8.1,7.8,7.9,7.8,8,8.1,7.9,8,8,8.1,8.8,9.1,9.444444444,10,10.42857143,11,11,11.375,12.375,12.875,13.14285714,13.75,15,15.14285714,15.85714286,16.6,16.875,17.66666667,17.88888889,18.66666667,19.22222222,19.625,20.375,20.44444444,21,21.5,22.44444444,22.22222222,23.22222222,24.44444444,25.22222222,26.11111111,27,28.44444444,29.2,30.1,31,32.22222222,32.66666667,32.55555556,33.2,33.875,33.22222222,33.5,34.77777778,34.88888889,34.88888889,35.44444444,35.9,35.6,34.88888889,35.77777778,35.33333333,34.88888889,35.77777778,35.44444444,35.66666667,36,35.11111111,36.33333333,36.2,36.44444444,36.66666667,36.22222222,36.66666667,36.44444444,35.66666667,36.44444444,35.66666667,35.8,35.8,35.8,34.8,33.4,33.8,32.8,32.5,33,31.8,31.3,31.6,30.5,29.7,28.8,28.4,27.5,27.9,25.4,25,25,23.6,22.9,22.5,22,21.2,20.9,20.11111111,19.1,18.1,18.1,17.66666667,17,16.5,16.2,16.2,16.2,16.3,15.6,15.6,15.8,15.5,15.5,15.3,15.2,15.6,15.1,15.7,15.7,15.5,15.8,16.1,15.88888889,16,16.3,16.6,16.8,17.2,17.5,17.2,17.9,17.4,18,18,18,Cluster 0
14.5,14.9,15,14.9,14.9,14.9,14.9,14.7,14.9,14.8,14.7,14.8,15,14.6,14.7,14.8,14.7,14.6,14.5,14.6,14.8,14.4,13.9,13.9,13.9,14,13.7,13.6,13.7,13.2,13.2,13,13,12.8,12.5,12.3,12.6,12.5,12,12.1,11.9,11.8,11.8,12,12,11.6,12.1,11.4,11.4,11.4,11.1,11.1,11.6,12.5,11.7,12.2,15.2,12.8,11.4,11.7,13.7,16.6,12.8,9.1,8,8,8.7,7,6.8,11.2,11.4,11.4,10.7,8.8,8.1,8.5,11.5,8.6,12,15.7,13.7,13.3,12.3,12.8,14.8,12.7,14.3,15.2,14.3,15.1,14.2,14.8,16.6,17.2,17.5,26.9,28.3,35.7,43.9,36.4,34.3,29.2,27.7,25.7,22.9,21.1,20,18.1,18.2,16,15,12.4,12.8,12.3,11.6,11.3,10.8,9.4,10.2,8.8,9.7,9,8.7,8.6,7.8,7.8,7.7,7.5,7.7,7.2,7.1,7.1,6.9,7,7.1,6.7,7.1,7.1,7.1,7,7,6.8,7.1,7.2,Cluster -1
17.8,17.9,18.1,18.1,18,18,17.6,17.2,17.6,17.5,17.9,18,17.8,18.1,18.1,18,18.5,18.6,18.3,18.5,18.9,18.9,18.7,18.2,18.3,18,17.9,17.5,17.2,17.1,17,17,16.8,16.5,16,15.8,15.6,15.2,14.2,14.4,13.9,13.375,12.77777778,13,12.77777778,12.44444444,12.3,12.3,12.2,12.1,12.77777778,13.6,14.4,14.6,14.9,18,23.7,23.1,22,20.44444444,19.6,16.3,15.3,14.4,16.5,14.2,13.8,13.3,12,11,9.9,10.6,9.8,10.2,11,11,13.7,14.6,12.5,11,11.7,12.2,11.6,11.4,11.4,12.2,10.5,13.1,15.3,15.9,16.8,15.5,12,11.1,10.1,9.8,13.7,15.7,14.2,11.3,9,13.1,16.9,17.3,17.6,15.9,15,14.3,13.8,13.5,12.1,11.7,10.8,10.9,10.7,9.6,9.8,9.5,8.9,8.3,8.7,8.1,8.1,8,7.9,7.7,7.1,6.7,6.5,6.4,6.2,6,6,6,6.1,6,6.1,6.1,6.7,7,7,7,7.1,7.8,Cluster -1
4,3.9,3.8,3.6,3.3,3,2.5,2,2,2,1.8,1.8,2,2,2,2.4,2.6,2.7,2.8,2.6,3,2.8,2.3,2.2,2.1,2,2,2,2,1.7,1.8,1.7,1.9,1.4,1.9,2,1.7,1.7,1.8,1.8,2,2,2,2,2,2,2,2,2.1,2.3,2.2,2.3,2.7,2.7,2.7,2.3,2.1,2,2.2,2,2.1,2,2.3,2.7,2.5,2.4,2.8,3,3.3,3.1,3.3,3,3.4,3.9,3.9,4.6,3.9,3.8,4,4.1,4.3,4.1,4.4,4.3,4.5,4.7,5.6,7,7.1,6.9,7.3,7.5,7.3,7.9,7.2,6.5,7.1,7.1,6.8,7.3,7,6.9,6.9,7.4,6.7,6.8,7.3,7.3,6.1,6.4,6.9,7.2,7.1,6.7,7.3,7.2,7.7,7.2,7.6,7.7,7.4,7.9,8.2,8,7.9,8.2,7.9,8.2,8.5,8.1,8.6,9.1,9.3,9.1,9.5,8.4,8.5,9.1,9.3,9.8,9.5,9.8,10.2,10.4,Cluster 1
23.1,25.8,27.2,29.4,26.6,27.3,23.2,22.1,28,25.6,22.8,25.1,20,17,13.4,13.5,17,21,29.9,29.2,27.4,20.7,24.1,22.6,21,24,23.5,15.9,16.5,18.7,18.7,17.6,22.1,27.3,21.4,17.8,21.4,22.8,21.1,14.9,17.7,24,27.3,23.6,23.4,28.7,32.7,38.4,39.3,31.4,30.9,31.2,30.1,29.9,26.1,21.7,17.8,16.8,15.4,12.7,12.8,12.5,11,10,8.1,8.6,9.4,10.4,10.3,11.9,10.1,13.7,13,11.9,10.1,9.9,9.3,7.8,9.2,6.9,6.3,6.5,6,6.1,5.9,6.3,5.9,5.3,5.7,5.4,5.4,5.7,6,5.9,5.6,6.2,5.6,5.2,5.6,6.1,7.3,8.3,8.1,7.2,6.2,6,6.1,6.2,6.3,8.8,7.7,8,7.3,6.1,6.7,6.4,5.2,6.7,6.9,7.5,8,7,6.7,6.2,8.7,6.7,8.6,9.4,7.5,6.4,5,4.2,4.1,3.4,3.1,3,2.5,2,2,2,2,2.2,2.7,2.1,Cluster 0
25.2,24.5,27.1,27.7,27.7,27.5,26.8,27.1,26.4,26.8,25.6,27.5,28.7,26.9,26.1,27.4,28.2,26.2,27.7,27.6,27.5,28.6,27.1,27.5,27.6,27.7,27,27.6,28.5,27.1,27.3,26.6,27.9,26.8,27.7,27.9,27.7,27.6,27.6,27.5,27.3,27.7,27.5,27.6,28.2,28.7,28.9,29.5,29.6,34.3,59.9,65.2,69,71.8,72.6,73.5,73.1,71.5,73.2,70.9,71.2,70.5,62.8,49,43.6,41,41.4,41.3,41.5,42.8,42.8,43.6,43.6,42,40.9,41.2,38.1,34.6,35.9,36.5,34.4,35,35,36.2,38.3,34.8,37.6,38.1,36.8,35,35.5,33.8,32.2,34.8,35.8,35.6,34,32.6,31.5,32,32.4,32.9,30.5,29.9,29.6,29.4,27.7,27.1,26.9,26.9,26.2,26.4,25.6,25,25.3,24.6,24.6,24.3,25.1,25,24.8,24.8,26,26,27,28.5,28.1,29.44444444,30.7,30.1,31,32.2,34.4,35.4,35.6,36.4,37.2,39.6,41.6,43.5,43.3,44,45.2,44.1,Cluster -1
12.9,15.5,16.6,14.8,17.9,18.4,25.1,24.5,25.8,27.7,27.9,26.4,25.6,24,22.4,21.6,20.9,18.7,18.1,18.1,16.2,16.8,16.5,16.1,16.1,14.5,15.3,13.6,13.2,13.5,11.6,12.4,12,11.6,12.2,12.1,11.5,11.8,11.6,11.9,11.2,12.1,11.9,11.3,12.5,12.4,12.9,13.4,14.3,13.7,13.3,13.2,14,21.8,23.1,21.9,19.7,21.1,19.6,19.3,16.4,15.3,14.7,13.4,12.9,12.5,12.2,13,12.2,11.5,11.4,12,12.2,10.6,9.3,10.2,10.3,11.5,12.1,11.2,11.7,11.9,11.3,13.6,25.3,18,15,11.66666667,11.7,11.9,12.5,14,15.2,14.8,13.2,12.5,12.9,14.1,13.6,14.9,14.2,13.5,12.5,13.6,11.9,11.5,12.3,12.3,11.6,12.1,10.8,10.7,11.3,11.9,11.5,11.1,10.6,11.3,11,11,10.8,11.5,11.5,12,11.4,12,13.6,13.2,14.6,13.8,15.2,14.6,15,14.3,14.9,15.2,16.2,15.6,16.5,15.4,14.2,13,12.5,11.6,Cluster -1
3,3.2,3.4,3.4,3.6,3.1,3.3,3.8,4,4.1,4.3,4.6,4.6,4.2,4.6,5,4.4,4.8,4.7,5.1,5.7,5.2,4.4,5.1,5.4,4.9,5.1,5.2,4.3,4.9,5,4.3,5,5.2,5.5,5.2,4.7,5.2,4.9,4.8,4.8,5,4.4,4.5,4.7,4.3,4.5,4.4,5.3,5.8,13.3,15.3,17.3,20.1,21.8,23.9,23.7,22.5,24,21.9,21.1,20.2,18.1,19,17.1,18.1,18,16.5,16.7,16,15,16.9,15.5,16.8,16.6,16.7,14.9,14.8,15.4,16.4,17.5,16.9,17.6,39.7,44.3,23.9,20.8,17.5,16.5,18.4,16.9,18.6,20.1,20.4,21.3,19.9,18,18.9,19.2,18.4,17.9,18.3,16.9,16,14.8,13.3,12.1,11.8,11.3,11.9,11,10.6,11.7,11.3,10.4,11.2,11.4,11.5,10.7,11.6,11.3,11.8,12.5,12.3,11.5,11.8,11.4,11,12.1,10.7,10.9,9.9,9.6,9.6,9.5,10.4,9.4,8.9,9.1,8.7,8.1,8.6,7.9,7.5,Cluster 1
3.2,3.8,3.3,3.7,3.8,4.2,4.1,4.5,4.1,4.1,4.2,5.1,5.4,5.9,6,5.6,6.4,5.8,5.8,6.1,5.2,5.5,5.4,5.8,5.1,6.2,5.5,5.5,5.9,5.8,5.2,5.1,5.7,5.2,5.4,5.4,5.1,5.1,4.9,5,4.7,4.8,4.2,4.5,4.8,4.6,4.5,4.4,5,5.5,11.9,13.6,16.7,17.6,18,17.6,17.6,17.3,18.2,18.1,15.8,16.4,14.7,13.5,13.4,13.5,11.9,12.6,12.5,11.9,11.7,12,13.1,12.2,11,12.4,12.2,12.1,13,14,13.7,13.4,14.1,18.3,26,21,17.3,15.2,15.2,12.5,14.3,14.8,14,15,14.8,15.9,15.6,13.3,11.5,10,9.2,9.1,8.3,8.2,8.9,10,10.8,11,9.9,11,10,12.5,12,11.9,11.4,13.3,12.9,12.9,13,12,13.3,12.4,12.2,11.3,11.3,11.3,9.7,9.5,9.2,9.4,8.3,8.9,8.7,8.2,8.1,8.1,7.6,7.5,7.2,7.5,7.8,7.1,6.9,6.9,Cluster -1
98.97,98.94,98.76,98.42,98.59,99.03,98.91,98.85,98.91,98.88,98.76,98.85,98.82,98.76,98.7,98.7,98.46,98.34,98.3,98.3,98.21,98.09,98.18,98.03,97.73,97.45,97.48,97.3,96.97,96.81,96.23,96.44,96.18,96.67,96.72,96.7,96.76,96.69,97.03,97.12,96.85,96.88,97.06,97.13,97.06,97.03,97.2,97.04,97.1,96.94,96.77,96.31,96.58,96.33,95.77,96.09,95.2,94.15,94.53,92.92,93.6,94.1,94.27,94.73,94.71,94.61,94.74,94.58,95.06,94.64,94.53,94.91,94.38,93.98,93.97,94.14,94.22,93.88,93.9,93.44,94.2,94.96,95.18,95.18,95.26,95.15,95.02,95.1,95.54,95.58,95.5,95.76,95.73,95.75,95.75,95.42,95.94,95,93.93,93.72,93.74,93.9,93.82,92.94,92.99,92.97,93.06,93.12,93.87,93.29,93.1,93.43,93.54,94.09,93.93,93.91,93.68,93.71,93.8,93.82,94.3,94.54,94.53,94.88,94.82,94.91,94.99,95.54,95.47,95.68,96,96.27,96.24,96.38,96.42,96.66,96.79,96.85,96.82,96.94,96.91,97.21,97.28,97.33,Cluster -1
9.9,8.5,8.2,8.2,6.9,7.2,6.9,5.6,6.4,5.8,4.4,5.7,4.3,4.7,4.8,5.2,4.3,5,4.8,4.6,5,4.1,3.8,4.4,4,4,4.3,7.5,5.1,4.6,4.2,3.9,4.1,5.1,6.7,8.4,8,7.4,7.7,8.7,7.7,7.4,7.7,7.9,8.5,11.3,9,8.3,9.2,10.5,9,10.4,9.7,10.8,13.4,12.7,15.3,19,21.6,23,23.2,23.7,23.8,25.3,28,30.5,32.3,29.3,30,28.4,29.5,27.3,28.1,27.1,27.7,26.4,26.3,30.5,28.3,29.1,27.4,27,27.1,26,23.6,25.4,22.6,22.4,20.8,19.5,17.2,15.7,14.4,14,10.7,10.4,8.5,10.2,10.3,10.6,12.6,11.6,14.1,14,11.6,9.9,9.5,7,5.5,4.3,2.9,2,2.5,2.3,1.3,2,1.8,2.8,2.1,2.5,2.4,2.4,2.6,2.4,3.222222222,2.7,2.3,2,2.5,2.5,2.3,2.4,2.1,2.6,3.1,2.1,2,2,2.4,2,1.8,2.2,2.3,1.9,Cluster 0
5,5,4.4,4.5,5.4,4.6,4.1,3.5,3.7,4.3,3.6,3.7,3.2,3.2,2.8,3.2,3.1,3.6,3.2,3.5,2.9,2.5,3.1,2.4,2.8,2.7,2.1,3.4,3,3.1,3.4,4.2,5.5,5.5,6.6,7.2,6.1,8.7,10.1,12,11,10.7,10.2,10,11.3,10.4,11.9,11.2,11.6,11.5,12.7,13.8,16.6,24.6,22.8,21.2,28.4,37.1,34.4,42.1,41.9,41.2,41.1,38.4,43.9,38.8,38.8,37.3,39.3,41.6,39.1,39.7,39.3,35.8,40.2,35.4,26.9,23.4,21.8,20,18.9,20.6,18.9,18.7,18.9,20.3,21.6,30.9,29.1,25.9,25.125,20.2,14.9,14.3,13.5,12,10.5,9.1,8.3,9.5,10.2,9.9,12.4,12.7,10.9,11.1,11.2,8,6.5,6,4.2,4,3.1,2.9,1.6,2.9,1.7,2,2,2.4,2.2,1.8,2.2,2.4,2.4,2.3,2.5,2.4,2.3,2.5,2.9,2.2,2,2.2,2.4,2.9,3.3,2.8,2.1,3,3,2.4,2.9,2.2,Cluster 0
